ClientCode,Rating,RatingDate,timestamp
APPC12,2,2023-06-25,2024-06-11 12:00:00
ADKC09,3+,2023-06-15,2024-06-11 12:00:00
ABDD99,3-,2024-02-10,2024-06-11 12:00:00
ABCS12,4+,2024-01-05,2024-06-11 12:00:00
ABDD90,2,2023-10-30,2024-06-11 12:00:00
ABBD91,2,2024-03-20,2024-06-11 12:00:00
ADDL87,2-,2024-05-14,2024-06-11 12:00:00
ADDE98,4+,2023-07-20,2024-06-11 12:00:00
ACVD53,3+,2023-08-25,2024-06-11 12:00:00
ACDT32,2-,2023-09-15,2024-06-11 12:00:00
ACDR21,2,2023-10-10,2024-06-11 12:00:00
ADVF33,5,2023-07-01,2024-06-11 12:00:00
ADFF22,3+,2023-11-25,2024-06-11 12:00:00
ADCC12,7,2024-03-05,2024-06-11 12:00:00
AWXZ01,2,2024-01-12,2024-06-11 12:00:00
BYWX02,3+,2023-08-18,2024-06-11 12:00:00
CYZX03,3-,2023-12-20,2024-06-11 12:00:00
DZVU04,4+,2024-04-15,2024-06-11 12:00:00
EYVT05,2,2024-03-10,2024-06-11 12:00:00
